city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 19:54:44,151,151,58,115,,,,,55,30.8,,,
Depok,Cinere - Nafas,2026-04-11 19:54:33,163,163,65,148,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 19:55:46,152,152,58,120,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-04-11 19:55:32,162,162,65,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 19:56:44,144,144,56,111,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-04-11 19:56:33,162,162,66,148,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 19:58:44,151,151,56,114,,,,,56,30.7,,,
Depok,Cinere - Nafas,2026-04-11 19:58:33,162,162,66,147,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 19:59:45,146,146,56,111,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-04-11 19:59:33,161,161,64,140,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:00:45,150,150,56,111,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-04-11 20:00:33,162,162,64,146,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:01:45,143,143,55,103,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-04-11 20:01:32,163,163,66,148,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:02:45,147,147,57,111,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-04-11 20:02:32,161,161,63,144,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:04:45,141,141,54,108,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-04-11 20:04:32,161,161,63,147,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:05:44,144,144,56,110,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-04-11 20:05:32,161,161,63,140,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:06:44,151,151,57,113,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-04-11 20:06:32,162,162,66,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 19:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 19:00:00,64,57,31,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 19:00:00,78,78,40,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:07:45,150,150,57,115,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-04-11 20:07:33,160,160,63,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:08:45,138,138,54,100,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:08:33,162,162,64,148,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:10:45,136,136,53,98,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:10:32,161,161,64,144,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:11:45,138,138,54,101,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:11:33,161,161,63,144,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:12:46,142,142,56,110,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:12:33,160,160,64,139,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:12:46,142,142,56,110,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:12:33,160,160,64,139,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:15:45,151,151,57,119,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:15:35,161,161,65,139,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:16:48,151,151,58,117,,,,,59,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:16:34,162,162,65,147,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:17:47,152,152,57,118,,,,,59,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:17:34,161,161,65,141,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:18:47,154,154,59,127,,,,,59,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:18:33,162,162,64,149,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:20:46,155,155,59,135,,,,,59,30.5,,,
Depok,Cinere - Nafas,2026-04-11 20:20:33,163,163,65,147,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:21:45,158,158,61,141,,,,,59,30.4,,,
Depok,Cinere - Nafas,2026-04-11 20:21:33,165,165,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:21:45,158,158,61,141,,,,,59,30.4,,,
Depok,Cinere - Nafas,2026-04-11 20:21:33,165,165,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:22:45,157,157,60,139,,,,,59,30.4,,,
Depok,Cinere - Nafas,2026-04-11 20:22:33,163,163,67,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:24:45,158,158,61,141,,,,,60,30.4,,,
Depok,Cinere - Nafas,2026-04-11 20:24:33,164,164,66,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:26:46,159,159,61,150,,,,,60,30.3,,,
Depok,Cinere - Nafas,2026-04-11 20:26:37,166,166,70,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:27:45,160,160,62,150,,,,,60,30.3,,,
Depok,Cinere - Nafas,2026-04-11 20:27:33,166,166,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:28:47,159,159,61,149,,,,,61,30.3,,,
Depok,Cinere - Nafas,2026-04-11 20:28:33,165,165,69,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:29:46,159,159,61,148,,,,,61,30.2,,,
Depok,Cinere - Nafas,2026-04-11 20:29:33,166,166,68,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:30:46,159,159,61,146,,,,,61,30.2,,,
Depok,Cinere - Nafas,2026-04-11 20:30:33,166,166,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:31:45,158,158,61,145,,,,,61,30.2,,,
Depok,Cinere - Nafas,2026-04-11 20:31:33,162,162,65,149,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:32:46,158,158,61,141,,,,,61,30.1,,,
Depok,Cinere - Nafas,2026-04-11 20:32:33,163,163,64,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:34:45,156,156,61,137,,,,,61,30,,,
Depok,Cinere - Nafas,2026-04-11 20:34:33,162,162,65,146,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:36:45,156,156,60,137,,,,,60,29.9,,,
Depok,Cinere - Nafas,2026-04-11 20:36:33,164,164,66,150,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:37:46,156,156,60,132,,,,,60,29.8,,,
Depok,Cinere - Nafas,2026-04-11 20:37:33,164,164,66,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:37:46,156,156,60,132,,,,,60,29.8,,,
Depok,Cinere - Nafas,2026-04-11 20:37:33,164,164,66,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:38:46,157,157,60,136,,,,,61,29.8,,,
Depok,Cinere - Nafas,2026-04-11 20:38:34,166,166,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:39:45,155,155,60,136,,,,,61,29.7,,,
Depok,Cinere - Nafas,2026-04-11 20:39:33,167,167,70,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:41:45,154,154,59,131,,,,,61,29.7,,,
Depok,Cinere - Nafas,2026-04-11 20:41:33,166,166,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:42:45,155,155,60,135,,,,,61,29.7,,,
Depok,Cinere - Nafas,2026-04-11 20:42:33,166,166,69,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:44:45,156,156,60,133,,,,,61,29.6,,,
Depok,Cinere - Nafas,2026-04-11 20:44:34,165,165,68,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:46:46,155,155,59,130,,,,,61,29.5,,,
Depok,Cinere - Nafas,2026-04-11 20:46:33,165,165,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:46:46,155,155,59,130,,,,,61,29.5,,,
Depok,Cinere - Nafas,2026-04-11 20:46:33,165,165,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:47:47,152,152,58,121,,,,,61,29.5,,,
Depok,Cinere - Nafas,2026-04-11 20:47:34,164,164,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:48:45,154,154,59,127,,,,,61,29.5,,,
Depok,Cinere - Nafas,2026-04-11 20:48:33,165,165,68,152,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:49:45,153,153,58,129,,,,,61,29.5,,,
Depok,Cinere - Nafas,2026-04-11 20:49:34,164,164,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:51:45,154,154,59,130,,,,,61,29.5,,,
Depok,Cinere - Nafas,2026-04-11 20:51:34,166,166,69,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:52:46,155,155,60,132,,,,,61,29.4,,,
Depok,Cinere - Nafas,2026-04-11 20:52:34,163,163,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:54:45,155,155,59,133,,,,,61,29.4,,,
Depok,Cinere - Nafas,2026-04-11 20:55:34,164,164,66,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:54:45,155,155,59,133,,,,,61,29.4,,,
Depok,Cinere - Nafas,2026-04-11 20:55:34,164,164,66,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:56:46,154,154,59,126,,,,,61,29.4,,,
Depok,Cinere - Nafas,2026-04-11 20:57:34,165,165,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:57:46,152,152,58,118,,,,,61,29.4,,,
Depok,Cinere - Nafas,2026-04-11 20:58:34,164,164,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-04-11 20:00:00,64,59,32,,39,63,0,64,,,,,
Bekasi,Bekasi Kayuringin,2026-04-11 20:00:00,83,83,41,,72,16,0,24,,,,,
Jakarta,The Pakubuwono Menteng,2026-04-11 20:58:46,151,151,57,121,,,,,61,29.4,,,
Depok,Cinere - Nafas,2026-04-11 20:59:34,164,164,67,151,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-04-11 20:00:00,80,59,26,,4,9,0,80,,,,,
