city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:05:10,61,61,17,31,,,,,65,26.9,,,
Depok,Cinere - Nafas,2026-05-04 19:04:18,100,100,41,78,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:06:10,60,60,16,28,,,,,65,26.9,,,
Depok,Cinere - Nafas,2026-05-04 19:06:18,100,100,40,76,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:08:10,61,61,17,28,,,,,65,26.8,,,
Depok,Cinere - Nafas,2026-05-04 19:07:18,101,101,38,73,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:09:11,63,63,18,35,,,,,65,26.8,,,
Depok,Cinere - Nafas,2026-05-04 19:08:19,99,99,39,75,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:10:13,64,64,18,42,,,,,65,26.8,,,
Depok,Cinere - Nafas,2026-05-04 19:10:18,97,97,39,76,,,,,68,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:12:10,63,63,17,32,,,,,65,26.9,,,
Depok,Cinere - Nafas,2026-05-04 19:12:19,108,108,42,78,,,,,68,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:13:10,64,64,17,32,,,,,65,26.9,,,
Depok,Cinere - Nafas,2026-05-04 19:13:19,108,108,41,77,,,,,68,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:14:10,62,62,18,30,,,,,65,26.9,,,
Depok,Cinere - Nafas,2026-05-04 19:14:19,105,105,42,80,,,,,68,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:14:10,62,62,18,30,,,,,65,26.9,,,
Depok,Cinere - Nafas,2026-05-04 19:14:19,105,105,42,80,,,,,68,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:15:10,60,60,16,30,,,,,65,26.9,,,
Depok,Cinere - Nafas,2026-05-04 19:16:19,106,106,41,79,,,,,68,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:17:10,62,62,17,35,,,,,65,27,,,
Depok,Cinere - Nafas,2026-05-04 19:17:19,108,108,42,79,,,,,68,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:19:10,67,67,19,32,,,,,65,27,,,
Depok,Cinere - Nafas,2026-05-04 19:19:19,111,111,44,82,,,,,68,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:20:10,66,66,19,35,,,,,65,27,,,
Depok,Cinere - Nafas,2026-05-04 19:20:19,111,111,45,80,,,,,68,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:21:10,66,66,19,43,,,,,65,27,,,
Depok,Cinere - Nafas,2026-05-04 19:21:19,112,112,45,80,,,,,68,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:22:10,63,63,20,38,,,,,65,27,,,
Depok,Cinere - Nafas,2026-05-04 19:22:19,112,112,44,80,,,,,68,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:23:10,71,71,20,51,,,,,65,27,,,
Depok,Cinere - Nafas,2026-05-04 19:23:19,115,115,45,83,,,,,68,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:24:10,65,65,20,38,,,,,65,27,,,
Depok,Cinere - Nafas,2026-05-04 19:24:19,113,113,45,83,,,,,68,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:25:13,76,76,22,54,,,,,65,27,,,
Depok,Cinere - Nafas,2026-05-04 19:27:19,114,114,46,80,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:28:10,76,76,23,62,,,,,65,27.1,,,
Depok,Cinere - Nafas,2026-05-04 19:28:19,118,118,48,84,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:29:10,79,79,24,64,,,,,65,27.1,,,
Depok,Cinere - Nafas,2026-05-04 19:29:19,112,112,45,80,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:30:10,79,79,24,64,,,,,65,27.1,,,
Depok,Cinere - Nafas,2026-05-04 19:30:19,113,113,44,79,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:30:10,79,79,24,64,,,,,65,27.1,,,
Depok,Cinere - Nafas,2026-05-04 19:30:19,113,113,44,79,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:31:10,73,73,22,56,,,,,65,27.1,,,
Depok,Cinere - Nafas,2026-05-04 19:31:19,113,113,45,82,,,,,67,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:33:10,76,76,23,59,,,,,65,27.1,,,
Depok,Cinere - Nafas,2026-05-04 19:33:19,113,113,46,81,,,,,67,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:34:11,83,83,25,67,,,,,65,27.1,,,
Depok,Cinere - Nafas,2026-05-04 19:34:19,117,117,47,83,,,,,67,26.7,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:35:10,83,83,25,65,,,,,64,27.1,,,
Depok,Cinere - Nafas,2026-05-04 19:36:19,114,114,46,83,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:37:10,81,81,24,65,,,,,65,27.2,,,
Depok,Cinere - Nafas,2026-05-04 19:37:19,113,113,45,83,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:38:11,84,84,27,62,,,,,64,27.2,,,
Depok,Cinere - Nafas,2026-05-04 19:38:19,116,116,47,84,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:39:11,77,77,23,66,,,,,64,27.2,,,
Depok,Cinere - Nafas,2026-05-04 19:39:19,114,114,45,82,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:40:11,84,84,27,66,,,,,64,27.2,,,
Depok,Cinere - Nafas,2026-05-04 19:40:19,110,110,44,79,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:42:11,81,81,26,64,,,,,64,27.2,,,
Depok,Cinere - Nafas,2026-05-04 19:42:19,106,106,42,74,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:43:11,78,78,23,61,,,,,64,27.2,,,
Depok,Cinere - Nafas,2026-05-04 19:43:19,108,108,43,79,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:44:11,83,83,26,62,,,,,64,27.2,,,
Depok,Cinere - Nafas,2026-05-04 19:44:19,108,108,42,79,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:45:11,85,85,27,69,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:45:19,100,100,41,74,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:45:11,85,85,27,69,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:45:19,100,100,41,74,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:48:11,84,84,26,64,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:47:19,100,100,40,77,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:49:11,78,78,23,62,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:48:19,105,105,40,79,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:50:12,81,81,25,66,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:49:19,103,103,40,74,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:51:11,83,83,25,68,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:50:19,97,97,40,74,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:52:11,86,86,28,70,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:51:19,101,101,40,76,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:53:11,80,80,26,66,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:52:20,102,102,43,75,,,,,67,26.6,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:54:11,84,84,28,63,,,,,64,27.4,,,
Depok,Cinere - Nafas,2026-05-04 19:54:19,103,103,41,78,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:57:11,92,92,30,72,,,,,64,27.4,,,
Depok,Cinere - Nafas,2026-05-04 19:56:19,105,105,42,79,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:58:11,87,87,29,70,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:57:19,107,107,42,81,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 19:59:11,92,92,32,71,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:58:20,111,111,44,83,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 20:00:11,93,93,33,71,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 19:59:21,108,108,42,79,,,,,67,26.5,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 20:01:11,91,91,32,72,,,,,64,27.3,,,
Depok,Cinere - Nafas,2026-05-04 20:00:20,110,110,43,82,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 19:00:00,80,56,24,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 20:02:11,91,91,32,73,,,,,65,27.3,,,
Depok,Cinere - Nafas,2026-05-04 20:01:20,108,108,44,80,,,,,67,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 20:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 20:03:11,95,95,35,73,,,,,65,27.3,,,
Depok,Cinere - Nafas,2026-05-04 20:02:19,107,107,42,81,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 20:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 20:05:11,95,95,34,72,,,,,65,27.3,,,
Depok,Cinere - Nafas,2026-05-04 20:04:20,110,110,43,79,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 20:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 20:06:11,93,93,35,72,,,,,65,27.3,,,
Depok,Cinere - Nafas,2026-05-04 20:05:19,107,107,42,78,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 20:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 20:07:11,92,92,33,73,,,,,65,27.3,,,
Depok,Cinere - Nafas,2026-05-04 20:06:19,111,111,44,79,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 20:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-04 20:08:11,93,93,34,69,,,,,65,27.2,,,
Depok,Cinere - Nafas,2026-05-04 20:07:20,109,109,43,79,,,,,68,26.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-04 20:00:00,80,57,25,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
