city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:24:41,72,72,21,59,,,,,53,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:25:10,130,130,52,93,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:25:41,66,66,18,51,,,,,53,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:26:10,125,125,51,91,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:27:41,62,62,16,31,,,,,53,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:28:10,123,123,50,87,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:28:41,62,62,19,45,,,,,53,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:29:10,122,122,48,89,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:29:41,65,65,18,34,,,,,53,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:30:15,119,119,47,88,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:30:41,63,63,17,33,,,,,53,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:31:10,118,118,46,86,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:31:41,68,68,20,50,,,,,53,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:32:10,113,113,45,83,,,,,66,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:33:41,64,64,17,37,,,,,53,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:34:10,111,111,44,81,,,,,66,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:35:41,66,66,19,46,,,,,53,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:36:11,101,101,40,77,,,,,65,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:36:41,67,67,20,49,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:37:10,108,108,41,83,,,,,66,27.4,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:37:41,56,56,14,28,,,,,53,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:38:10,108,108,42,79,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:37:41,56,56,14,28,,,,,53,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:38:10,108,108,42,79,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:39:41,61,61,19,42,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:39:10,107,107,42,78,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:40:41,64,64,20,37,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:40:10,99,99,37,75,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:41:41,63,63,18,47,,,,,53,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:41:10,106,106,40,77,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:44:41,58,58,14,26,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:44:10,98,98,37,79,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:45:41,56,56,15,36,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:45:10,105,105,41,76,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:46:41,54,54,13,34,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:46:37,108,108,40,79,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:47:41,54,54,15,28,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:47:37,108,108,41,79,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:48:41,65,65,20,41,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:48:37,109,109,42,79,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:49:41,65,65,19,32,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:49:37,105,105,42,78,,,,,65,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:51:41,66,66,19,41,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:51:37,108,108,40,79,,,,,65,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:52:41,61,61,19,43,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:52:37,106,106,42,77,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:53:41,65,65,18,40,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:53:37,108,108,43,79,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:54:41,66,66,20,50,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:53:37,108,108,43,79,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:55:41,67,67,18,37,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 19:55:00,110,110,44,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:56:41,69,69,20,43,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:56:00,108,108,43,82,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:57:41,70,70,20,37,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:57:00,108,108,41,80,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 19:59:41,74,74,24,53,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 19:59:00,113,113,45,85,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 19:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:00:41,75,75,24,55,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:01:25,115,115,45,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:02:42,72,72,20,53,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:02:25,113,113,44,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:03:42,71,71,20,52,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:03:25,121,121,50,86,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:04:42,70,70,19,53,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:04:25,116,116,47,83,,,,,66,27.3,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:06:41,73,73,22,49,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 20:06:25,112,112,44,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:06:41,73,73,22,49,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 20:06:25,112,112,44,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:07:42,72,72,22,51,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:07:25,113,113,44,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:08:42,80,80,25,63,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 20:08:25,112,112,43,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:10:42,78,78,23,54,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 20:10:25,112,112,44,82,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:11:42,77,77,22,57,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:11:25,114,114,45,79,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:12:42,77,77,24,62,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 20:12:25,116,116,46,86,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:14:42,102,102,39,77,,,,,54,31.4,,,
Depok,Cinere - Nafas,2026-05-03 20:14:25,113,113,45,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:15:42,127,127,51,94,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:15:26,111,111,45,82,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:16:42,128,128,51,94,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:16:25,113,113,43,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:17:42,125,125,50,92,,,,,54,31.3,,,
Depok,Cinere - Nafas,2026-05-03 20:17:26,113,113,45,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:18:42,123,123,49,91,,,,,54,31.2,,,
Depok,Cinere - Nafas,2026-05-03 20:18:26,114,114,45,82,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:19:42,122,122,50,89,,,,,54,31.2,,,
Depok,Cinere - Nafas,2026-05-03 20:20:25,113,113,44,83,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:21:42,119,119,47,89,,,,,55,31,,,
Depok,Cinere - Nafas,2026-05-03 20:21:25,113,113,43,81,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:23:42,121,121,48,88,,,,,55,30.9,,,
Depok,Cinere - Nafas,2026-05-03 20:23:25,115,115,44,81,,,,,66,27.2,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:24:42,122,122,49,87,,,,,55,30.8,,,
Depok,Cinere - Nafas,2026-05-03 20:24:25,114,114,45,83,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:24:42,122,122,49,87,,,,,55,30.8,,,
Depok,Cinere - Nafas,2026-05-03 20:24:25,114,114,45,83,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:25:42,122,122,50,89,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-03 20:25:26,111,111,44,81,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:26:42,121,121,48,89,,,,,56,30.7,,,
Depok,Cinere - Nafas,2026-05-03 20:26:25,110,110,42,83,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-01 09:00:00,-,57,29,,42,15,0,7,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-03 20:27:42,121,121,47,88,,,,,56,30.6,,,
Depok,Cinere - Nafas,2026-05-03 20:27:25,109,109,43,82,,,,,66,27.1,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-03 20:00:00,80,68,33,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-01 09:00:00,-,82,41,,58,63,0,65,,,,,
